date,XLK_close,XLK_vol,XLK_log_ret,XLE_close,XLE_vol,XLE_log_ret,XLF_close,XLF_vol,XLF_log_ret,XLV_close,XLV_vol,XLV_log_ret,XLI_close,XLI_vol,XLI_log_ret,FEDFUNDS,event_marker
2014-11-18,18.1842,11067536,0.003343646474550338,27.5715,61266058,0.0008236530382931956,16.7873,18238495.986986,0.003365339023567498,60.5154,9350209.1291153,0.015942213337755536,48.6072,10091033.995342,0.0074691088948332885,0.09,
2014-11-19,18.0672,16422003,-0.0064549455329370245,27.7151,45905684,0.005194760499896046,16.7526,31731267.835578,-0.0020691780464855408,60.1811,7096114.2461558,-0.005539528567454317,48.4605,6060805.919804,-0.003022634958724977,0.09,
2014-11-20,18.158,11222094,0.00501309531258701,28.0624,52663667,0.012453211002048646,16.7526,23128270.728744,0.0,59.9272,10259690.508989,-0.004227857328767317,48.5903,8604538.5056178,0.002674889385633077,0.09,
2014-11-21,18.1842,14809114,0.001441850220349983,28.4275,89298911,0.012926384495004344,16.8378,29332579.226252,0.0050728888440000385,60.2079,9189752.2114857,0.0046730807369308285,49.06,8751935.1653207,0.009620116321692285,0.09,
2014-11-24,18.2808,7133749,0.005298243574635547,28.2092,51919287,-0.007708820642988708,16.9466,26912221.889546,0.006440864785406215,60.5154,5695923.6443998,0.005094305159290798,49.1898,7816480.8439896,0.0026422461015934047,0.09,
2014-11-25,18.2891,10871957,0.0004539252304501776,27.7506,70199415,-0.01639070429343094,16.9338,33718045.487739,-0.0007555991433980169,60.5967,6252595.0038895,0.0013425580468290179,49.3353,9646261.3324558,0.002953564234350981,0.09,
2014-11-26,18.4565,23466808,0.00911135799025606,27.4008,64936923,-0.012685251532231177,16.9536,12579891.19189,0.001168576063857873,60.9657,6043420.1545699,0.006070974797205503,49.2443,6262890.0758447,-0.0018462242867311317,0.09,
2014-11-28,18.543,12448371,0.004675747379988821,25.6405,132424549,-0.06639907740572734,16.9684,11239420.24332,0.0008725901149149741,61.3455,4987648.8650385,0.006210407889274776,48.8311,6836425.5216959,-0.008426219924761676,0.09,
2014-12-01,18.3346,26729096,-0.011302374258460786,25.7316,160611036,0.0035466759386855247,16.8506,39313580.270153,-0.006966526297458632,61.1947,9683478.1359413,-0.0024612343724716517,48.2018,19388650.175269,-0.01297104019718467,0.12,
2014-12-02,18.339,12902303,0.00023995462791284524,26.01,103462073,0.010761270879512,17.0119,31268347.503761,0.009526834697474213,61.8731,8447822.8481743,0.011024928885694531,48.617,7716302.1836992,0.008576899223778989,0.12,
2014-12-03,18.4017,9788332,0.0034131119367761167,26.3278,98213499,0.012144335676389718,17.0881,20810096.85722,0.00446921565009687,61.9723,7462925.9204928,0.0016019976715412063,49.271,13325833.819324,0.013362408694879785,0.12,
2014-12-04,18.4017,8631482,0.0,26.0987,73402453,-0.008739910477901956,17.1049,24444154.548374,0.0009826573481040877,61.892,4805960.0881914,-0.0012965803907904947,49.0213,7545534.2038639,-0.005080775140104277,0.12,
2014-12-05,18.3813,16451345,-0.001109208171795976,25.7879,72979238,-0.011980114990800263,17.2613,43465724.975262,0.009102029306135623,62.384,9446637.7445441,0.00791790161281519,49.1342,8687793.9765495,0.0023004324727357037,0.12,
2014-12-08,18.1939,15329645,-0.010247470412380243,24.7435,128229766,-0.04134256140849079,17.3425,61790851.408585,0.0046931348024935055,62.6061,6742131.6238031,0.0035538852079011634,48.5903,10300540.213318,-0.011131407500249439,0.12,
2014-12-09,18.1891,18839559,-0.00026385949634988586,25.0141,104813308,0.010876837620220424,17.2999,64851604.8773,-0.0024594151371131333,62.3423,11093274.394586,-0.004222549339743729,48.5982,11983253.059241,0.0001625706748718892,0.12,
2014-12-10,17.9142,18951523,-0.015228819127882922,24.2433,138610876,-0.031299375331022415,17.0802,74421781.280405,-0.012780823246465641,61.3792,10225221.254022,-0.015569152563167207,47.6738,15083325.402673,-0.019204512438571592,0.12,
2014-12-11,17.9926,20698029,0.004366867812647318,24.2267,110671758,-0.0006849597957094743,17.1198,83795861.915467,0.002315790508626903,61.5558,8377980.940681,0.0028730649770813024,47.9057,13693741.614512,0.004852514504545598,0.12,
2014-12-12,17.7265,20583949,-0.014899867183986549,23.7774,155820072,-0.018719781044293973,16.7873,56437732.924256,-0.019613040250189465,60.6136,11844753.960695,-0.015424790183749338,47.0387,15347431.311795,-0.018263828095430135,0.12,
2014-12-15,17.6187,23489894,-0.006099857081242316,23.5647,147809710,-0.008985720159042698,16.6369,53659519.732982,-0.008999528191680846,60.0601,20171044.630386,-0.009173562783100619,46.8841,18910005.902288,-0.003292068371595865,0.12,
2014-12-16,17.3819,35864638,-0.013531403069660993,23.7743,178298926,0.0088553357561972,16.4745,53090442.544384,-0.009809389046123983,59.3599,16720830.202068,-0.011726813333875626,46.9277,18049907.612295,0.0009295206602843504,0.12,
2014-12-17,17.7086,35020060,0.018620962365794934,24.7608,194437864,0.04065659216603259,16.8506,62932678.040378,0.022572533558642034,60.4717,20171075.886329,0.018556572782308593,47.3627,25522765.357087,0.009226879643113813,0.12,
2014-12-18,18.2157,24425119,0.02823346230099642,25.235,162685910,0.018970162320086817,17.2425,53941358.704785,0.022991001850294013,62.1291,18209428.741123,0.027038991211113274,48.5566,16363278.85662,0.02489512873964132,0.12,
2014-12-19,18.2363,26658151,0.0011302536043563268,26.042,144608219,0.03147869951431102,17.2524,57073520.043273,0.0005739979111009804,62.2798,20148486.914256,0.002422657441842602,48.8281,14323392.652654,0.005575838985188381,0.12,
2014-12-22,18.456,13921355,0.01197540767948206,25.7778,102832266,-0.010196962907852174,17.3681,22634491.938316,0.006683926040343536,61.6887,11188530.408046,-0.009536365764818656,49.2957,8098515.1605404,0.009530889338629884,0.12,
2014-12-23,18.5038,15271732,0.0025865955254300694,26.0906,82075531,0.012061439802497975,17.4681,26647180.905676,0.005741170086010214,60.2723,25086611.242639,-0.023228141519110235,49.4761,6435429.298364,0.0036528685433793204,0.12,
2014-12-24,18.4871,6053680,-0.0009029248347342727,25.8994,43461570,-0.0073552937871929095,17.4405,11358686.665008,-0.0015812725661282603,60.7128,5109041.9041649,0.007281920608535541,49.5246,2269466.5056953,0.0009797911303649689,0.12,
2014-12-26,18.5648,5194016,0.004194123048995794,25.8931,44750982,-0.0002432784681593299,17.4405,21093049.429619,0.0,61.1481,4796693.2053883,0.007144241532455651,49.5246,6645138.3766141,0.0,0.12,
2014-12-29,18.4742,10573260,-0.0048921504735607605,25.9875,56368330,0.003639129238301027,17.5037,25715623.691615,0.003617199358390755,61.3614,5908070.8330192,0.0034821824516859563,49.6078,4132989.4196047,0.0016785636085718267,0.12,
2014-12-30,18.3425,12544970,-0.007154392531570923,25.78,59235391,-0.00801665567308998,17.4819,23590483.691762,-0.001246227180407489,61.0955,5613288.9821459,-0.0043427592548274776,49.3126,4175394.2814901,-0.005968452944211024,0.12,
2014-12-31,18.1391,13575452,-0.011150942262301261,25.5861,66646996,-0.007549762236436612,17.2861,34714454.27333,-0.011263349630559055,60.4826,8890111.5739483,-0.010082493345524147,48.8211,6458638.1284268,-0.010017030027172559,0.12,
2015-01-02,18.1051,19365398,-0.0018761628052650435,25.7053,85850943,0.004647961045910643,17.2861,47083187.794381,0.0,60.7048,8498015.8586959,0.003667052003732434,48.7597,12728401.231439,-0.0012584444502028336,0.12,
2015-01-05,17.8294,16400604,-0.015344886379357155,24.643,140444617,-0.04220431181976799,16.9218,58999172.94695,-0.02129997884352706,60.3944,12192610.418331,-0.005126386958322627,47.6203,17551827.10478,-0.02364501109718315,0.12,
2015-01-06,17.6138,19936130,-0.012166094444577044,24.2809,129554471,-0.014802851451129584,16.6656,66774505.10582,-0.015256016786583792,60.1921,15086507.385088,-0.0033552709430728677,47.0347,22263061.154488,-0.012373513738279805,0.12,
2015-01-07,17.7611,14895972,0.008327986868436133,24.3324,96502902,0.0021187625306635562,16.8398,42169534.303009,0.010398417547144968,61.6084,15993129.350357,0.023257110411576753,47.3874,13641049.415487,0.007470743404486364,0.12,
2015-01-08,18.1518,32396487,0.021759056764259137,24.8785,87202940,0.022195181084151524,17.0901,44158093.514017,0.014754216226359336,62.6577,25028332.017333,0.01688835393864388,48.3396,13234883.787581,0.019894729941291146,0.12,
2015-01-09,18.0959,20903384,-0.003084336071823579,24.681,77197597,-0.007970259809529917,16.8596,42188882.860726,-0.013579120985589378,62.1033,10993758.49865,-0.008887451193639623,47.8204,11784395.491724,-0.01079877382421639,0.12,
2015-01-12,17.8851,12831069,-0.011717429302426622,23.9706,89537049,-0.029205637432776103,16.719,44578166.496601,-0.008374430244354986,62.1291,13534899.890859,0.0004153505908427684,47.4935,13014282.828394,-0.006859467124559544,0.12,
2015-01-13,17.8722,26623522,-0.0007215310193808562,23.78,105345549,-0.007983188159491091,16.6656,53212262.567437,-0.0031990825435600444,61.8563,16076037.250043,-0.004400525226716646,47.3973,20317296.061759,-0.0020275945182805684,0.12,
2015-01-14,17.7692,20130102,-0.005779811496549918,23.8533,161341912,0.003077681280065414,16.4271,82922510.037802,-0.014414304632607271,61.7591,14185780.693864,-0.0015726199168126678,47.1367,22712338.122843,-0.00551337423842429,0.12,
2015-01-15,17.5431,21263157,-0.012805911246911236,23.551,127900695,-0.012754290136784975,16.2213,67451972.415552,-0.012607216638276847,61.0955,18521396.319052,-0.01080311936070764,46.9138,17944319.344719,-0.0047400155732983855,0.12,
2015-01-16,17.7134,42904698,0.009660705089567014,24.3156,132231301,0.031949837271230505,16.4201,104016814.54177,0.0121810006986554,62.2421,15555424.157302,0.018593405950067764,47.224,18973538.51024,0.006590362696794315,0.12,
2015-01-20,17.8628,27390585,0.008398922776781552,24.3447,86767896,0.0011960470226870762,16.3489,45710442.639075,-0.004345577347205296,62.2421,11743202.395476,0.0,47.5608,12831744.915693,0.007106654600587571,0.12,
2015-01-21,17.8935,31728964,0.0017171803315094844,24.8392,87643871,0.02010888372765342,16.3895,57239202.995051,0.002480269091547978,62.3671,9486403.3693678,0.0020062730830220127,47.9473,10365027.576585,0.008093598550230712,0.12,
2015-01-22,18.1872,20087935,0.016280531542335865,24.9557,102140453,0.004679202591561247,16.7962,113136116.09319,0.024511784464035614,63.1109,12997972.204425,0.011855603565052459,48.7181,12691436.254491,0.0159481331940153,0.12,
2015-01-23,18.1822,14768767,-0.0002749564211397421,24.779,65426499,-0.007105732757442948,16.6151,39595937.642232,-0.010840749901813837,62.7499,7705058.6487232,-0.005736511923789353,48.3129,11761542.928709,-0.008352018539066463,0.12,
2015-01-26,18.109,22188138,-0.004034041269963871,25.134,56809021,0.01422499093134726,16.6972,32063657.40284,0.004929120248473555,63.0762,8899041.6991781,0.005186534931297195,48.3733,6996572.100958,0.0012494028694286657,0.12,
2015-01-27,17.5862,24599785,-0.02929454868424765,25.1171,66829567,-0.0006726221172136853,16.5161,40894707.179024,-0.010905377954441822,62.626,11350780.005212,-0.0071629919750096005,47.7322,14044651.535463,-0.013341786053778254,0.12,
2015-01-28,17.5552,27628759,-0.0017643012538656004,24.1294,121266716,-0.040117875060834335,16.2163,103755012.29648,-0.018318753515075236,61.7254,12042811.777071,-0.014485011774747565,47.319,17430970.826194,-0.008694316386359124,0.12,
2015-01-29,17.7227,38336678,0.009496101451842435,24.2104,93192182,0.0033512788968803227,16.3489,58585001.441208,0.008143707567273685,62.2421,13702113.133335,0.0083361040941749,47.863,16474346.370084,0.011430857167200305,0.12,
2015-01-30,17.5033,29648765,-0.012456869192252059,24.4195,135656450,0.008599700540682232,16.0827,74999235.736643,-0.016416456689315167,61.2711,15699247.872277,-0.015723339763071588,47.0852,16978474.3341,-0.016384036750389897,0.12,
2015-02-02,17.6833,35614875,0.01023125679528534,25.1669,109717182,0.030147645614600285,16.3419,73202191.57544,0.015988201638537203,61.6153,20397511.073665,0.005601936424715011,47.7848,22559768.021546,0.014748870705294187,0.12,
2015-02-03,17.8851,22530464,0.011347272596988854,25.8549,145488980,0.026970499049792776,16.6151,76886412.830267,0.01657955870454787,62.0329,19708454.665875,0.006754673141541895,48.5606,21899553.711496,0.01610490522779358,0.12,
2015-02-04,17.9202,13425169,0.001960604225832944,25.4292,127254475,-0.01660201808447713,16.5715,43610554.694834,-0.002627568059695559,61.2533,17166646.816312,-0.012647163939511805,48.189,12284893.165181,-0.007681723279606069,0.12,
2015-02-05,18.0876,11606987,0.009298052423556842,25.7931,98333391,0.014208894265771179,16.7408,35173028.329138,0.010164501258056366,62.2887,12211387.173683,0.016762303400140944,48.6032,10655124.832055,0.008558593116512506,0.12,
2015-02-06,18.0299,10919802,-0.003195129734204255,25.7987,80856020,0.00021708876302033668,16.8714,96732870.266792,0.007771027021822066,61.7254,13437688.868614,-0.009084513357989295,48.4932,7176400.1637414,-0.0022657904321867015,0.12,
2015-02-09,18.0031,16334746,-0.0014875255982998749,25.8254,62488888,0.0010344006919525274,16.7892,43413615.136863,-0.004884058121364268,60.9944,9201502.4293278,-0.011913458886221556,48.3634,8242486.4084659,-0.0026802526147782974,0.12,
2015-02-10,18.2717,25635378,0.014809449485048053,25.8129,67961837,-0.0004841367839047146,16.9218,46189133.253011,0.00786690895342931,62.0239,9755364.7870234,0.01673773795579659,48.629,10430889.545287,0.005476731452770968,0.12,
2015-02-11,18.3425,14247167,0.003867356831121699,25.632,81041421,-0.007032796083273969,16.9218,41931578.470467,0.0,62.0854,9143964.2723346,0.00099106199187002,48.6488,8179884.3337078,0.0004070815802460586,0.12,
2015-02-12,18.59,15430892,0.013403030127340228,25.9671,81745175,0.012988781245017404,17.0901,47227007.997623,0.009896616986920495,62.3066,11445612.551064,0.003556502558972504,49.1056,7242316.632217,0.009345938903785017,0.12,
2015-02-13,18.7104,9838222,0.006455717265861597,26.5179,96488539,0.0209896245309949,17.0762,27044681.749869,-0.0008136673135153223,62.5546,9713947.6385319,0.0039724161888846435,49.3285,6863685.5016922,0.004528926073278893,0.12,
2015-02-17,18.7191,12173458,0.00046487397142259924,26.5985,68452834,0.003034846558217821,17.1297,20767904.329389,0.003128117875882489,63.0058,9475871.1250242,0.007187010270045608,49.3988,4837916.7579323,0.0014241250774908358,0.12,
2015-02-18,18.7366,8547844,0.0009344372831572726,26.282,59946896,-0.011970528998732632,17.0278,42290066.914847,-0.005966496511474604,63.0762,8796643.1987447,0.0011167336704095833,49.6752,6729251.7143727,0.005579682199023195,0.12,
2015-02-19,18.8021,7124592,0.0034897354715508343,26.159,73852564,-0.0046909946627861875,16.9575,25037614.739487,-0.004137088698248467,63.1814,6086335.5717857,0.0016664347230593338,49.7605,6325543.6226124,0.0017156820120709517,0.12,
2015-02-20,18.8984,15805336,0.005108696672067041,26.0335,79329864,-0.004809129352967002,17.0842,46728259.436116,0.007443845932817844,63.8439,9285881.3748208,0.010431087461703605,50.1835,9917566.2581387,0.00846479079792815,0.12,
2015-02-23,18.9113,9225446,0.0006823646048789491,25.9255,60834326,-0.004157129872996559,17.0426,27412272.009644,-0.002437967849594961,64.1384,9695991.6037325,0.004602207020813382,49.9686,7229840.2207873,-0.004291479256330863,0.12,
2015-02-24,18.9691,10612419,0.003051712487585385,25.9966,47739893,0.0027387199069748526,17.1228,39467235.931287,0.0046948168210724835,64.0561,9103359.7783463,-0.0012839866188768326,50.1677,5782243.4407647,0.003976585161779703,0.12,
2015-02-25,18.8496,13374986,-0.006319645980158514,26.1386,49580502,0.005447388756260022,17.1228,37957307.713131,0.0,64.0284,10886741.17653,-0.00043252697136405394,50.0606,5301132.5483431,-0.0021371217662687443,0.12,
2015-02-26,18.9691,17231644,0.006319645980158415,25.6536,59860918,-0.018729236350222868,17.0842,38910302.24392,-0.002256848971477569,64.2098,5002500.478975,0.0028291120897188902,49.8377,7467131.2314077,-0.004462545807251628,0.12,
2015-02-27,18.9026,13805017,-0.0035118607480668705,25.5419,41340101,-0.004363671699496761,17.0208,33632009.231194,-0.0037179342050538302,63.8995,7625780.4713839,-0.0048443103947354875,49.6078,8346133.8785026,-0.004623646310164251,0.12,
2015-03-02,19.0502,15602229,0.007778121463453682,25.3635,55622387,-0.007009108281755535,17.1435,31539835.648974,0.0071829674577636735,64.4727,7653648.6729591,0.008930341763007228,50.0606,9920761.5597554,0.009086192117415952,0.12,
2015-03-03,18.9245,19631813,-0.0066202213100275,25.457,38207851,0.0036796216289154754,17.096,36876453.240267,-0.0027745750067787673,63.8895,11468209.589187,-0.009086849756972604,49.7427,8942384.6286774,-0.0063705523792384295,0.12,
2015-03-04,18.8496,13409747,-0.003965685385517988,25.4216,51366209,-0.001391547947954386,16.9912,55420624.50654,-0.006148955044946736,64.202,10348404.956173,0.004879334225880999,49.3543,7257743.0962764,-0.007838824360736284,0.12,
2015-03-05,18.8279,17562427,-0.0011518812235073931,25.2708,34788550,-0.005949627353821408,17.0624,29185636.495024,0.004181649150243214,64.429,7068254.1106303,0.003529479451285158,49.3889,5784156.9884165,0.0007008077805072093,0.12,
2015-03-06,18.5949,18411110,-0.01245246271336575,24.8175,59327856,-0.018100529509856213,16.9358,86408070.807422,-0.007447487523218926,63.1645,13922383.842219,-0.019821407835413106,48.7181,9557894.9937455,-0.013675078306371135,0.12,
2015-03-09,18.6833,14245431,0.00474272715430278,24.6398,53959462,-0.007186027732479722,17.0149,30992743.482661,0.0046597061694689575,63.5513,11651576.104364,0.006105019285301636,49.1729,7077529.4980484,0.009292034453697704,0.12,
2015-03-10,18.3013,20055115,-0.020657981151503045,24.2965,58877408,-0.014030714698305314,16.6507,57704861.85465,-0.021637173183640085,62.8451,13932670.072047,-0.011174485167810817,48.2683,11691043.432867,-0.018567628246960215,0.12,
2015-03-11,18.1822,26261004,-0.006529002046475084,24.3681,40377245,0.0029425928360441735,16.7546,42457716.351888,0.006220589848939157,62.8104,8507430.9551615,-0.0005523037333355613,48.2148,10887781.343299,-0.001109002622910136,0.12,
2015-03-12,18.1303,28150305,-0.0028585217399081002,23.951,59579580,-0.01726482324828947,17.1158,58597611.805848,0.021329166079483902,63.6435,8562829.5924825,0.013176533955952549,48.7597,10107440.446094,0.011238124143008961,0.12,
2015-03-13,18.2008,34621064,0.0038809773714060945,24.1226,65006900,0.00713908377240628,16.999,47555120.004703,-0.006847494716543415,63.5156,7326244.6924921,-0.002011653796411344,48.3881,12876406.471961,-0.007650236286502371,0.12,
2015-03-16,18.4149,19693817,0.011694570365928598,24.4498,52435746,0.013472875517209193,17.2118,46112986.012281,0.012440676312070699,64.925,15415035.571226,0.0219472125305866,49.1898,12913144.366513,0.016432369208380593,0.12,
2015-03-17,18.4192,21732650,0.00023347930420631441,24.355,43116519,-0.0038848686698188147,17.1643,25855993.956169,-0.002763549688917962,64.7345,11466393.719757,-0.002938467865048837,48.9955,9691057.1196509,-0.003957827773255019,0.12,
2015-03-18,18.6697,36143127,0.0135082900345424,25.0633,85865178,0.028667457498344494,17.2653,68472231.656005,0.00586706146581929,65.5815,14569166.083741,0.01299935429824135,49.5702,23236177.848035,0.011661389564067828,0.12,
2015-03-19,18.6172,20498499,-0.002816004263868476,24.6655,71903352,-0.015999118636640178,17.102,49378678.369562,-0.009503291151841174,65.9584,10631379.118601,0.005730596289654161,49.2353,12248263.260924,-0.006779000815184298,0.12,
2015-03-20,18.738,40782349,0.00646766292752041,25.0283,62900152,0.01460167851910421,17.3335,53501468.280022,0.013445629517942105,66.4385,9980213.9873448,0.00725246745758931,49.5118,11876705.999329,0.0056001790965508,0.12,
2015-03-23,18.738,8520235,0.0,24.9405,37367395,-0.003514196472907845,17.2415,30588491.30854,-0.005321776840487876,66.252,5262272.6495555,-0.002811054639340172,49.0966,8328395.2110307,-0.008421239037131347,0.12,
2015-03-24,18.6759,16158023,-0.0033196249002654696,24.7751,45420982,-0.006653871631558582,17.096,26186895.017372,-0.008474750394371199,65.6747,9546208.0863154,-0.008751885476967232,48.9321,14544464.933969,-0.00335616313198737,0.12,
2015-03-25,18.1958,18557446,-0.026043124408066734,25.0968,48855311,0.012901231435503657,16.8239,46977284.579841,-0.016044023523794314,64.4757,16954673.047761,-0.018425358983180654,48.1028,10425722.159223,-0.017093235359325706,0.12,
2015-03-26,18.2095,20437437,0.0007526377009232563,25.0673,47072997,-0.0011761400443994412,16.81,46592570.942487,-0.0008265470725279937,64.325,20578866.117707,-0.0023400504619520276,47.9701,11679387.545826,-0.0027624873276408117,0.12,
2015-03-27,18.2226,17956064,0.0007191460588095635,24.8625,36774622,-0.008203563745861649,16.7882,34915814.886297,-0.0012976887487579202,64.7851,9967734.8002647,0.007127280478958633,48.1524,5732926.1907638,0.0037930810906812522,0.12,
2015-03-30,18.4429,14995888,0.01201689059420184,25.3946,55890220,0.021175908816954716,17.0347,50278765.756264,0.01457618148480029,65.4417,9028177.1377219,0.010084031305412633,48.8271,6734978.2277566,0.013914505351782961,0.12,
2015-03-31,18.2531,18079396,-0.010344543957488156,25.2458,28897174,-0.0058767477448120305,16.914,30258581.574183,-0.0071107587965359275,64.307,9518360.0498644,-0.017491179937202648,48.3445,7535885.725198,-0.009933025039627893,0.12,
2015-04-01,18.2275,23673666,-0.0014034859186626294,25.2383,40849656,-0.00029712325485354955,16.9,38006047.444463,-0.0008280594310028804,63.6634,24609926.864602,-0.01005866085332672,48.0215,10139156.287315,-0.0067036342610345126,0.12,
2015-04-02,18.2226,12416434,-0.0002688607180509872,25.2912,42583724,0.0020938271436142636,16.9842,30652345.490063,0.004969878191571202,63.8548,8523107.3226757,0.0030019266855149116,48.0453,7574484.686137,0.0004954885660169724,0.12,
2015-04-06,18.3968,16674274,0.009514154466437335,25.7467,47763486,0.01784995441634807,17.0149,22500849.76157,0.0018059306477942274,63.955,6478154.0165811,0.001567955204191445,48.4109,9465543.1066826,0.0075806791231044805,0.12,
2015-04-07,18.3591,10634599,-0.0020513720638335076,25.7641,43451683,0.0006755865046477955,16.9218,25875230.345406,-0.00548669926986015,64.1028,6312588.2647479,0.0023083336685180457,48.299,6064956.9859915,-0.0023141384685037444,0.12,
2015-04-08,18.4159,16353715,0.0030890575209661414,25.5553,37015848,-0.008137318525014167,16.9842,26374762.065227,0.003680768622065876,64.6463,14179065.707523,0.00844282761505534,48.4625,7529494.1127094,0.003379446486597205,0.12,
2015-04-09,18.4653,16521983,0.0026788732222749853,25.9645,42626005,0.015885488882193953,17.0149,29637211.641825,0.0018059306477942274,65.1362,9223265.6395667,0.00754958991962812,48.6973,9449762.3940863,0.004833284076121659,0.12,
2015-04-10,18.5356,9798843,0.003799912142158818,26.0797,27196842,0.004427013505637328,17.007,21033269.69238,-0.00046440675811665224,65.6917,5731827.6479488,0.008492123444207933,49.3819,10943826.287734,0.013960373219880607,0.12,
2015-04-13,18.4843,8824677,-0.0027714841388982673,25.8185,30545750,-0.010065944694248366,17.0703,44130788.067833,0.0037150873340826207,65.3396,7682873.9873896,-0.005374301368883962,48.9153,7370174.1133665,-0.009493729314454883,0.12,
2015-04-14,18.4245,13283891,-0.0032404224643812147,26.2849,42161202,0.017903340582408323,17.0703,37630889.349063,0.0,65.4417,6627421.3068199,0.001561385622297243,48.9757,6743747.6452386,0.0012340257565019023,0.12,
2015-04-15,18.5872,28502796,0.008791871111951767,26.9124,61408868,0.02359251712514021,17.1297,52961572.075453,0.0034736877034615534,65.6143,7051336.5797247,0.002633990046852886,49.059,8473929.7950915,0.0016993986832666622,0.12,
2015-04-16,18.5235,20691806,-0.0034329755332235686,26.8509,65384669,-0.002287806991928037,17.1574,32235054.883991,0.001615768380900236,65.5785,5005036.2433368,-0.0005457616711984182,48.9569,8265426.7766747,-0.0020833362123620957,0.12,
2015-04-17,18.2673,23064334,-0.013927620026186506,26.6552,51986334,-0.0073150864169175284,16.9298,56812588.872127,-0.013354184702539561,65.0073,13658551.423891,-0.008748327045925616,48.3693,13040805.042919,-0.012075004255855419,0.12,
2015-04-20,18.5788,11001103,0.01690856950640332,26.756,39058432,0.003774493726900629,16.999,22116267.492707,0.004079136070451187,65.407,7507834.6602309,0.006129715092697367,48.9321,7769712.9723475,0.011568307884851426,0.12,
2015-04-21,18.5701,11354389,-0.0004683853443334648,26.4733,36310606,-0.010622069350641571,16.914,30929130.817057,-0.005012837436602003,65.8444,7415007.5359753,0.006665096436849526,48.8707,9237996.4539617,-0.0012555879395360452,0.12,
2015-04-22,18.7614,13837470,0.010248807279571347,26.649,31127235,0.006614948550153665,17.0347,30697940.461819,0.0071107587965359926,65.9505,6852409.6464979,0.0016100778242665369,49.0778,15896444.886711,0.004228759166713278,0.12,
2015-04-23,18.8342,13393999,0.003872798465314553,26.8309,38644505,0.006802581958948059,17.0624,30446800.285384,0.0016247719655766435,66.1984,11874022.630142,0.003751832830871599,49.0272,8473640.1388805,-0.0010315479228768746,0.12,
2015-04-24,18.9988,14140945,0.008701453152541078,26.6786,35362413,-0.005692462507113246,17.0347,26668095.78002,-0.0016247719655766444,65.9852,11721595.464949,-0.003225819010501661,48.8201,5939282.523603,-0.004233132835737449,0.12,
2015-04-27,19.0487,21001137,0.0026230384971789415,26.649,34803014,-0.0011101194518348125,16.9714,34142972.030814,-0.0037228657864358562,64.7851,20121151.071958,-0.01835483580932495,48.8043,9585061.1130185,-0.00032368957223712026,0.12,
2015-04-28,19.1127,20772380,0.003354177781879134,26.7825,34187837,0.004997062698902574,17.0703,36762090.905412,0.005810536974228462,65.1114,17810787.426571,0.005024010444252111,48.8865,9631550.4302556,0.0016828610145345525,0.12,
2015-04-29,19.0211,19458508,-0.004804146252191009,26.9912,48869138,0.007762197798428708,17.0624,57772157.890645,-0.00046289922221592406,64.5104,15401370.674847,-0.0092731979770359,48.6468,11511762.386343,-0.004915254227844155,0.12,
2015-04-30,18.7565,19643302,-0.014008530295945685,26.9072,50863785,-0.0031169781666564923,16.9298,49602705.099915,-0.0078018293959617735,63.6069,16408350.429984,-0.014104496086544401,48.2198,14963583.341707,-0.008816305430163936,0.12,
2015-05-01,18.9861,23947238,0.012166773476525467,26.9678,34891825,0.0022496529209369604,17.0782,26128740.207319,0.008727413663841941,64.4677,12974234.828531,0.013442368150716096,48.8271,12710631.277058,0.012515761502645646,0.12,
2015-05-04,19.0031,17477941,0.0008949912677688092,26.8999,44355588,-0.0025209925785206677,17.2465,31689454.255318,0.009806427949925114,64.8793,9652294.7879558,0.006364297421601189,48.9053,7032849.7751887,0.001600288475238134,0.12,
2015-05-05,18.7074,18399891,-0.015682956243972028,26.5673,49401681,-0.012441432887117309,17.0911,43673522.644304,-0.009051364157990164,64.0581,12822489.244534,-0.012738136552637905,48.2445,11567485.378403,-0.013603943415356175,0.12,
2015-05-06,18.5487,22416141,-0.008519461773271569,26.4628,50359774,-0.0039411630475698805,17.007,42409874.97893,-0.004932836171681858,63.8081,11445352.420963,-0.003910342507367831,48.2198,9514940.0878356,-0.0005121065625274386,0.12,
2015-05-07,18.6851,12804838,0.007326709074533692,26.1766,53452344,-0.010874091276049078,17.1237,45481265.253334,0.006838444847760623,64.1117,10168665.138575,0.004746733031885358,48.4724,12307451.025711,0.005224838707619027,0.12,
2015-05-08,18.9533,22291997,0.014251644037938991,26.6062,44604498,0.01627838941683813,17.3691,47143343.44761,0.014229296581109462,65.1511,12651798.526399,0.01608231297026778,49.046,8104472.7933401,0.0117640694512198,0.12,
2015-05-11,18.8565,13726812,-0.005120376806746373,26.1041,55756848,-0.019051881220660555,17.3049,44411161.775694,-0.003703067045218766,65.1838,8997170.2345727,0.0005017842601809071,49.0035,5964001.1992813,-0.0008669091155318626,0.12,
2015-05-12,18.7565,17368577,-0.005317323032777222,26.2264,30273289,0.004674146918675766,17.2465,56460371.757418,-0.003380474053979377,64.7663,7914040.9211072,-0.006425565451255062,48.949,8701275.6060493,-0.0011127843725050276,0.12,
