date,sector,actual,arima_pred,lstm_pred,garch_vol,actual_vol
2025-05-23,XLF,-0.0035899520007236,0.00020218143884271502,0.0018349428,0.1794174160459776,0.17946444801417868
2025-05-26,XLF,-0.0035899520007236,0.00020218143884271502,0.0013654402,0.169851836695907,0.17870315518628965
2025-05-27,XLF,0.0174296351352838,0.00020218143884271502,0.00095370994,0.1613824305569618,0.18425058424397595
2025-05-28,XLF,-0.0066982125926685,0.00020218143884271502,0.0009560184,0.18149479984549677,0.17822428572361274
2025-05-29,XLF,0.0051261941907243,0.00020218143884271502,0.0008802357,0.17548455245853223,0.17835526812322358
2025-05-30,XLF,0.0021608887693388,0.00020218143884271502,0.0009041566,0.16636250221955065,0.17836465609144259
2025-06-02,XLF,0.0003923876840615,0.00020218143884271502,0.000969153,0.15635920989281774,0.16282040677678697
2025-06-03,XLF,0.0019596322163692,0.00020218143884271502,0.0010233234,0.14721865518705476,0.1377075242870893
2025-06-04,XLF,-0.0056935463511848,0.00020218143884271502,0.0010899317,0.139243887431264,0.13681553546430467
2025-06-05,XLF,-0.0027602541184613,0.00020218143884271502,0.0010353236,0.13753166721045829,0.1346822652423982
2025-06-06,XLF,0.0123615819177221,0.00020218143884271502,0.0009321174,0.13216661593374884,0.13688433485504345
2025-06-09,XLF,-0.0054751798880888,0.00020218143884271502,0.0010612744,0.14358041795180174,0.13856780059232218
2025-06-10,XLF,0.001175779089012,0.00020218143884271502,0.0010757424,0.1408740762053289,0.13618288752399693
2025-06-11,XLF,-0.001175779089012,0.00020218143884271502,0.0010861903,0.13345151481096812,0.13639339243167325
2025-06-12,XLF,0.0,0.00020218143884271502,0.0010668068,0.12739358525825037,0.1363740057288559
2025-06-13,XLF,-0.0206029474669488,0.00020218143884271502,0.001042468,0.12160594946393663,0.13831830015196397
2025-06-16,XLF,0.0113445340464403,0.00020218143884271502,0.0006680122,0.17292572573306877,0.14068590737583447
2025-06-17,XLF,-0.005755697143874,0.00020218143884271502,0.00056550256,0.17392622253774517,0.14071565459417762
2025-06-18,XLF,-0.0003981684305043,0.00020218143884271502,0.0004310917,0.16752333034666425,0.13984358239816447
2025-06-19,XLF,-0.0003981684305043,0.00020218143884271502,0.0003367414,0.15733165022661344,0.13785112655307719
2025-06-20,XLF,0.0027838554467075,0.00020218143884271502,0.00028493928,0.1482336085157051,0.13806832085229884
2025-06-23,XLF,0.0090927687158717,0.00020218143884271502,0.00031883057,0.14048183276471213,0.12763145106286547
2025-06-24,XLF,0.0148440225611805,0.00020218143884271502,0.00052426785,0.14208989165591945,0.13436742182851696
2025-06-25,XLF,-0.0033012943857855,0.00020218143884271502,0.00095070485,0.15868378659142657,0.1344827811375477
2025-06-26,XLF,0.0073643743683868,0.00020218143884271502,0.0012182529,0.15124915485689666,0.13479634255820971
2025-06-27,XLF,0.0028921257988022,0.00020218143884271502,0.001507294,0.14800164638740268,0.13392149525328478
2025-06-30,XLF,0.0082447020567939,0.00020218143884271502,0.0017450304,0.14033342796107529,0.13599039739045987
2025-07-01,XLF,0.005522245776767,0.00020218143884271502,0.0020184892,0.1402680283678999,0.13564749000489623
2025-07-02,XLF,-0.0007598784560166,0.00020218143884271502,0.0022708925,0.13589892516818813,0.11972181005343627
2025-07-03,XLF,0.0107741331420795,0.00020218143884271502,0.0023871537,0.12934809040558923,0.12248183624739306
2025-07-04,XLF,0.0107741331420795,0.00020218143884271502,0.0025858844,0.13700229671010258,0.12407854847496294
2025-07-07,XLF,-0.0096345318791458,0.00020218143884271502,0.00285795,0.14311357917742518,0.12773549272935616
2025-07-08,XLF,-0.0089618294526192,0.00020218143884271502,0.0028267852,0.1490345223968422,0.12294020337662658
2025-07-09,XLF,0.0036325439045355,0.00020218143884271502,0.0025547992,0.1522466329924376,0.12082021286959607
2025-07-10,XLF,0.0058985995401189,0.00020218143884271502,0.0023403268,0.14455368173003694,0.12104121772640103
2025-07-11,XLF,-0.010489273248718,0.00020218143884271502,0.002239449,0.14009479522933926,0.12593425727365096
2025-07-14,XLF,0.0074491797045627,0.00020218143884271502,0.0019502289,0.1488490160575026,0.12723324669790853
2025-07-15,XLF,-0.0172749017573125,0.00020218143884271502,0.0018120169,0.14608204290059137,0.13818302593224754
2025-07-16,XLF,0.0069458122193334,0.00020218143884271502,0.0014022569,0.17524403732487695,0.13794413750309287
2025-07-17,XLF,0.0095676198647868,0.00020218143884271502,0.0011802621,0.16820061195713404,0.13953559839696228
2025-07-18,XLF,0.0005711566076258,0.00020218143884271502,0.0011917449,0.1663281620982254,0.1357280337157235
2025-07-21,XLF,-0.0028590508372653,0.00020218143884271502,0.0012185713,0.15611147069836995,0.13482632805669156
2025-07-22,XLF,0.0055201434549519,0.00020218143884271502,0.0011783516,0.14857492206746284,0.13539446470188116
2025-07-23,XLF,0.0079410513728129,0.00020218143884271502,0.0012272879,0.14311720269762612,0.13646897329957272
2025-07-24,XLF,-0.0005651314080895,0.00020218143884271502,0.0013937592,0.14205119083487341,0.13653963098535382
2025-07-25,XLF,0.0069477323885865,0.00020218143884271502,0.0014961495,0.13471022238363076,0.11980594511907347
2025-07-28,XLF,-0.0069477323885866,0.00020218143884271502,0.0016590982,0.13320210064353952,0.11992152298330182
2025-07-29,XLF,-0.0051006061275879,0.00020218143884271502,0.0016375853,0.13479336938095435,0.11956879837901227
2025-07-30,XLF,-0.001895735164899,0.00020218143884271502,0.0014908558,0.1327748632001484,0.11990837438875056
2025-07-31,XLF,-0.0062815472559204,0.00020218143884271502,0.0013205636,0.12726613696069528,0.12210299415915413
2025-08-01,XLF,-0.0186957358302768,0.00020218143884271502,0.0010730757,0.12852587655938733,0.13565086391267628
2025-08-04,XLF,0.0098732773780181,0.00020218143884271502,0.00056180096,0.16902514900700746,0.13607167483365604
2025-08-05,XLF,-0.004053668324754,0.00020218143884271502,0.00034824412,0.16761365109750526,0.1303472381421895
2025-08-06,XLF,0.004823936030853,0.00020218143884271502,0.00017224034,0.15988263827453086,0.13044973807284901
2025-08-07,XLF,-0.01122737306606,0.00020218143884271502,0.00015271755,0.15228910091518255,0.13330298448902447
2025-08-08,XLF,0.0093005901963598,0.00020218143884271502,-1.2082033e-05,0.16051209211430711,0.13574609000424237
2025-08-11,XLF,-0.0003858024739212,0.00020218143884271502,4.4575903e-05,0.1593026237011983,0.13364593479690087
2025-08-12,XLF,0.0120818422371125,0.00020218143884271502,0.00012955286,0.14998734378606415,0.1372977096416234
2025-08-13,XLF,0.0057023534103861,0.00020218143884271502,0.0004224945,0.1568698771095938,0.13816663217435912
2025-08-14,XLF,0.0047272471506009,0.00020218143884271502,0.0007650093,0.1505760182344236,0.13532165863845086
2025-08-15,XLF,-0.010429600560987,0.00020218143884271502,0.0010982703,0.14400739872608434,0.13494053120820407
2025-08-18,XLF,0.0007621951588503,0.00020218143884271502,0.0011524206,0.15179409826833687,0.1321336782723402
2025-08-19,XLF,0.001902950146086,0.00020218143884271502,0.0011679434,0.14313281277379933,0.12953849871692827
2025-08-20,XLF,0.0051199505036944,0.00020218143884271502,0.0011978744,0.13560237738916964,0.12994728024888816
2025-08-21,XLF,-0.003220614700042,0.00020218143884271502,0.0012939561,0.13136479302743964,0.12921752959219593
2025-08-22,XLF,0.0163737543455521,0.00020218143884271502,0.0012980755,0.1272772676342468,0.13365896174160352
2025-08-25,XLF,-0.0058036295070828,0.00020218143884271502,0.0015529866,0.153149523445405,0.13352573687534192
2025-08-26,XLF,0.0076686058029514,0.00020218143884271502,0.0016375057,0.1496008262760337,0.12398713442865605
2025-08-27,XLF,0.002047464651981,0.00020218143884271502,0.0017826034,0.14708835878674048,0.12284919728643484
2025-08-28,XLF,0.001300752761679,0.00020218143884271502,0.0018964765,0.13915608207177563,0.12021504383369559
2025-08-29,XLF,0.0025964406277981,0.00020218143884271502,0.0019599805,0.13194518224656798,0.12031895259171155
2025-09-01,XLF,0.0025964406277981,0.00020218143884271502,0.0020063694,0.12600532182224927,0.1198730186450315
2025-09-02,XLF,-0.0074363607234366,0.00020218143884271502,0.002041793,0.12079231603030417,0.12158102439512532
2025-09-03,XLF,-0.0016808296047981,0.00020218143884271502,0.0018987054,0.1257019911552398,0.11975660347051123
2025-09-04,XLF,0.0104128869463408,0.00020218143884271502,0.0017139452,0.12092241798653874,0.12321495081277335
2025-09-05,XLF,-0.0184827440084979,0.00020218143884271502,0.0017243335,0.12940249456407868,0.13361951081852813
2025-09-08,XLF,0.0007534375945042,0.00020218143884271502,0.001406058,0.16871351472948767,0.13206771797748035
2025-09-09,XLF,0.0043212843195604,0.00020218143884271502,0.0011387487,0.15824176760058536,0.13165895016455562
2025-09-10,XLF,-0.0033802849088237,0.00020218143884271502,0.0010174924,0.1503890102345121,0.13195638124695178
2025-09-11,XLF,0.0162332140109298,0.00020218143884271502,0.00087983767,0.14403768106488127,0.13807764303176698
2025-09-12,XLF,-0.0042659806882357,0.00020218143884271502,0.0010533141,0.16467202907919695,0.1258705789905851
2025-09-15,XLF,-0.0022329745043123,0.00020218143884271502,0.0011290371,0.15753288233855228,0.12383642244410765
2025-09-16,XLF,-0.0022379718404544,0.00020218143884271502,0.0011259326,0.1493327536351731,0.12327707758293317
2025-09-17,XLF,0.0096619109117368,0.00020218143884271502,0.0010712846,0.14208593974350558,0.12527214654566532
2025-09-18,XLF,0.0009241290741779,0.00020218143884271502,0.001184103,0.14464006606080454,0.11942048882387826
2025-09-19,XLF,0.0022144316116824,0.00020218143884271502,0.0012852395,0.13677401098713143,0.1173164582612492
2025-09-22,XLF,-0.0046189458562945,0.00020218143884271502,0.0013782962,0.13008536249609814,0.1185722884649789
2025-09-23,XLF,-0.0044543503493803,0.00020218143884271502,0.0013486438,0.12801548186593417,0.11533402814203254
2025-09-24,XLF,-0.0027940783754476,0.00020218143884271502,0.0012232083,0.12600341087196978,0.11488939402464267
2025-09-25,XLF,-0.0026148688788061,0.00020218143884271502,0.0010644585,0.12217018123404082,0.11457840073840286
2025-09-26,XLF,0.0072673384228125,0.00020218143884271502,0.0008954599,0.118668412198278,0.11151683112246293
2025-09-29,XLF,0.0050004734254338,0.00020218143884271502,0.00089450466,0.12031100347191764,0.11212490783004361
2025-09-30,XLF,-0.0048148241164442,0.00020218143884271502,0.0009926162,0.11804283069050991,0.11339311415221068
2025-10-01,XLF,-0.0089502741803475,0.00020218143884271502,0.000985014,0.11813478208236107,0.11612320499210517
2025-10-02,XLF,-0.0007494847643324,0.00020218143884271502,0.000813488,0.12743234676559015,0.11567130528893796
2025-10-03,XLF,0.0069113939072745,0.00020218143884271502,0.0006649077,0.12189217917318369,0.10733467604950785
2025-10-06,XLF,-0.0003723701402177,0.00020218143884271502,0.0006849479,0.12233125845343773,0.10584772080520592
2025-10-07,XLF,0.0013026893067677,0.00020218143884271502,0.00071386393,0.117268784722048,0.10361297096576787
2025-10-08,XLF,-0.0048471384983735,0.00020218143884271502,0.0007616262,0.1126805881167479,0.10443858322457221
2025-10-09,XLF,-0.0035570570127053,0.00020218143884271502,0.0007193168,0.11370983137014144,0.10482828709455665
2025-10-10,XLF,-0.0219955776921104,0.00020218143884271502,0.00062500633,0.11254557568028127,0.12188271772715013
2025-10-13,XLF,0.0095402364497657,0.00020218143884271502,0.00018670832,0.17413087399115493,0.1253076815066653
2025-10-14,XLF,0.0109538394587475,0.00020218143884271502,2.5610323e-05,0.1713257150987181,0.12818694557993612
2025-10-15,XLF,0.0,0.00020218143884271502,0.0001519215,0.17174866421668808,0.12811286071016736
2025-10-16,XLF,-0.0281923433342658,0.00020218143884271502,0.00029092946,0.1610259415526979,0.147772349496813
2025-10-17,XLF,0.0080816295159372,0.00020218143884271502,-6.872007e-05,0.2300627588636996,0.1410687429884557
2025-10-20,XLF,0.0116224991269424,0.00020218143884271502,-0.00020201648,0.21793603154817348,0.14540133925619425
2025-10-21,XLF,-0.0011372252931464,0.00020218143884271502,-3.9406004e-05,0.21268730184660428,0.14478529122623368
2025-10-22,XLF,-0.0057056069579369,0.00020218143884271502,0.00011369182,0.19812498357928446,0.14535925159571186
2025-10-23,XLF,0.0020958376729524,0.00020218143884271502,0.00015058814,0.18868120965451332,0.13677160224012497
2025-10-24,XLF,0.010790450176914,0.00020218143884271502,0.00022766442,0.1763395675279579,0.14049325668851365
2025-10-27,XLF,0.004133790178203,0.00020218143884271502,0.00049242633,0.17562221508716347,0.14099427742144277
2025-10-28,XLF,-0.0063958081078401,0.00020218143884271502,0.0007819251,0.16565899989692046,0.14202310521651745
2025-10-29,XLF,-0.0171302247475705,0.00020218143884271502,0.0008851313,0.1613081877870446,0.14674914047867926
2025-10-30,XLF,0.002684050691107,0.00020218143884271502,0.0006500218,0.18561899833650897,0.14706399091942157
2025-10-31,XLF,0.0026768658431889,0.00020218143884271502,0.00050297385,0.1737855166376593,0.1471631165252092
2025-11-03,XLF,-0.0042097268446148,0.00020218143884271502,0.0004636098,0.1631846679148339,0.14708467256820337
2025-11-04,XLF,0.0051640164484788,0.00020218143884271502,0.00038476233,0.156163317960967,0.1478535017662229
2025-11-05,XLF,0.0034279218484038,0.00020218143884271502,0.0004273304,0.149357793964623,0.148238647860561
2025-11-06,XLF,-0.0036187069295893,0.00020218143884271502,0.00054243737,0.14185815695113177,0.1483836914173647
2025-11-07,XLF,0.0070349182611031,0.00020218143884271502,0.0005804083,0.13684397099397563,0.14827718183762048
2025-11-10,XLF,0.0035933844812573,0.00020218143884271502,0.000729327,0.13515974892725974,0.1478646670175015
2025-11-11,XLF,0.0045206330518426,0.00020218143884271502,0.0009125747,0.12947665935895467,0.14809458518395568
2025-11-12,XLF,0.0086078375804596,0.00020218143884271502,0.0011209772,0.12537741849568212,0.14804003330709148
2025-11-13,XLF,-0.0129397023448139,0.00020218143884271502,0.0014094013,0.128597107837998,0.1528392169330339
2025-11-14,XLF,-0.0100541490016173,0.00020218143884271502,0.0013855401,0.14748370567579852,0.1538550440334286
2025-11-17,XLF,-0.0192498725622475,0.00020218143884271502,0.0011493161,0.153611239048531,0.16286596713205834
2025-11-18,XLF,-0.0015561178008822,0.00020218143884271502,0.00062351377,0.18787062608443444,0.16266027418015946
2025-11-19,XLF,0.0036918335918102,0.00020218143884271502,0.00019966382,0.17598312390281076,0.16302574664048866
2025-11-20,XLF,-0.0087660052907985,0.00020218143884271502,-9.853128e-06,0.16568055819759908,0.16436333252026097
2025-11-21,XLF,0.010897169518905,0.00020218143884271502,-0.00026203768,0.16565906634238542,0.15600104158775455
2025-11-24,XLF,0.0042487510805549,0.00020218143884271502,-0.00022376819,0.1668920984276705,0.15383513122355963
2025-11-25,XLF,0.0124486908777454,0.00020218143884271502,-5.835169e-05,0.15798808552798774,0.15485912690053977
2025-11-26,XLF,0.0077732877900216,0.00020218143884271502,0.00031433295,0.1642528011001479,0.1566796441476537
2025-11-27,XLF,0.0077732877900216,0.00020218143884271502,0.00075288967,0.15983872848676078,0.1338136358782625
2025-11-28,XLF,0.0071509525650953,0.00020218143884271502,0.0012092179,0.15603588000205448,0.133413247016536
2025-12-01,XLF,-0.0082847395346222,0.00020218143884271502,0.0016481328,0.151790890468371,0.132090747637928
2025-12-02,XLF,-0.0009458054237638,0.00020218143884271502,0.001794524,0.1530362792495678,0.13207353363670662
2025-12-03,XLF,0.0133473172396329,0.00020218143884271502,0.0018232212,0.14460392850140283,0.13599506227715671
2025-12-04,XLF,0.0020520481037202,0.00020218143884271502,0.0020253947,0.1560715158093954,0.13599195364265435
2025-12-05,XLF,0.0003726476659482,0.00020218143884271502,0.0021794278,0.14714475072175065,0.13276303882167464
2025-12-08,XLF,-0.003732740429684,0.00020218143884271502,0.0022431705,0.1390165272269807,0.13290883430946526
2025-12-09,XLF,-0.0037467260016086,0.00020218143884271502,0.0021689401,0.1345078704140949,0.131958359992268
2025-12-10,XLF,0.0113839057132715,0.00020218143884271502,0.0019930755,0.13061913319898769,0.1246400156260293
2025-12-11,XLF,0.0180218191254786,0.00020218143884271502,0.0020099317,0.1396316127217949,0.13362540758597902
2025-12-12,XLF,0.0014569297787463,0.00020218143884271502,0.0023038087,0.16781334065336764,0.13361077285066325
2025-12-15,XLF,0.000727669670093,0.00020218143884271502,0.002513644,0.15748957717891365,0.13242204515318573
2025-12-16,XLF,-0.0063851352571886,0.00020218143884271502,0.0026103028,0.14820993682047753,0.1342620582600176
2025-12-17,XLF,-0.0001830328549083,0.00020218143884271502,0.0025020817,0.14634254752784379,0.1342524953623945
2025-12-18,XLF,-0.0016488049901838,0.00020218143884271502,0.0023452623,0.13840069769997923,0.13371744982002562
2025-12-19,XLF,0.0054854772766712,0.00020218143884271502,0.0021489596,0.13203316250782635,0.13324346265603224
2025-12-22,XLF,0.0087146521024436,0.00020218143884271502,0.0020513057,0.12873686521917685,0.13474903684743866
2025-12-23,XLF,0.0019864566351558,0.00020218143884271502,0.0020960032,0.13158407242005976,0.13448899012371854
2025-12-24,XLF,0.0053976381497316,0.00020218143884271502,0.002131427,0.1254233285072206,0.13335697931964752
2025-12-25,XLF,0.0053976381497316,0.00020218143884271502,0.0022028512,0.1229425953160071,0.12649983540096113
2025-12-26,XLF,-0.0019757527756261,0.00020218143884271502,0.0023030923,0.12082022488413838,0.12182103183758085
2025-12-29,XLF,-0.0054083420092612,0.00020218143884271502,0.0022946543,0.11690399087762789,0.10603238024436903
2025-12-30,XLF,-0.0025339380074174,0.00020218143884271502,0.0021373176,0.11824124070958858,0.10642313883690656
2025-12-31,XLF,-0.00745796999351,0.00020218143884271502,0.0019238801,0.11519412202872288,0.11046254138036234
2026-01-01,XLF,-0.00745796999351,0.00020218143884271502,0.001602301,0.12126166920389819,0.10936783525916516
2026-01-02,XLF,0.002917048558899,0.00020218143884271502,0.0012083224,0.1261312594651474,0.10644756374765527
2026-01-05,XLF,0.0216107815995788,0.00020218143884271502,0.0009561975,0.12109101963914486,0.12030114941498403
2026-01-06,XLF,0.0047987295499051,0.00020218143884271502,0.0011512664,0.17027798209286715,0.11697130937406296
2026-01-07,XLF,-0.0141061173045405,0.00020218143884271502,0.00140363,0.1614515144565853,0.1253740327958588
2026-01-08,XLF,0.0052013389615807,0.00020218143884271502,0.0013313101,0.17591558110909933,0.12453232444023406
2026-01-09,XLF,-0.0030457785796084,0.00020218143884271502,0.0013229119,0.16681514974923703,0.1241874758292545
2026-01-12,XLF,-0.0079265412316033,0.00020218143884271502,0.0012580747,0.15819806729636116,0.12394888284115092
2026-01-13,XLF,-0.0193577994968723,0.00020218143884271502,0.001056737,0.15767152738921913,0.13771330120329964
2026-01-14,XLF,-0.0014762874059695,0.00020218143884271502,0.000563612,0.19108036262570216,0.13258001636669223
2026-01-15,XLF,0.0040545577108295,0.00020218143884271502,0.00016784224,0.17882487216009485,0.13293617025098828
2026-01-16,XLF,0.001286646625436,0.00020218143884271502,-1.35348e-05,0.1684554584591844,0.13296275047149328
2026-01-19,XLF,0.001286646625436,0.00020218143884271502,-7.339679e-05,0.15804094638991384,0.13240172249362417
2026-01-20,XLF,-0.0230407814356665,0.00020218143884271502,-5.152567e-05,0.14873384937967657,0.14867332899499602
2026-01-21,XLF,0.0048753143631741,0.00020218143884271502,-0.00038834885,0.2000076723368195,0.1454762048201984
2026-01-22,XLF,0.0065256127905554,0.00020218143884271502,-0.00053599384,0.18796952277342527,0.13643422280507578
2026-01-23,XLF,-0.0138475266615246,0.00020218143884271502,-0.000462241,0.178866200593303,0.14147250742966225
2026-01-26,XLF,0.0063861975118753,0.00020218143884271502,-0.0005805719,0.1888115089242871,0.14307914059458948
2026-01-27,XLF,-0.007706080799557,0.00020218143884271502,-0.0005248095,0.17945130043365148,0.14356176597458614
2026-01-28,XLF,-0.000188697047451,0.00020218143884271502,-0.00054980506,0.17535830161078875,0.1435614725549262
2026-01-29,XLF,0.0105125803890869,0.00020218143884271502,-0.0005307201,0.16429575037256033,0.14739047992361914
2026-01-30,XLF,-0.0020562676653674,0.00020218143884271502,-0.00028494364,0.1649296703053084,0.14628509993246844
2026-02-02,XLF,0.0106096853764094,0.00020218143884271502,-8.3327344e-05,0.15577617809620756,0.1474643918612919
2024-01-01,XLV,0.0010270707380739,0.0003081148705994753,0.0013183646,0.11531476512468945,0.10199521882811978
2024-01-02,XLV,0.0174448383788959,0.0003581419425560956,0.0013431839,0.11069765315964643,0.110708709677797
2024-01-03,XLV,-0.0016586741624153,0.0003570701874593719,0.001656311,0.13602370960627688,0.11117461403573939
2024-01-04,XLV,0.0049677916342507,0.00035709314820727155,0.0018189852,0.1302108811682946,0.11121412022155042
2024-01-05,XLV,-0.0008621928972105,0.00035709265630763355,0.0019847215,0.1263077295765115,0.11122871705893128
2024-01-08,XLV,0.0088024327618637,0.0003570926668458466,0.0020277433,0.12098865745780592,0.10985621020650474
2024-01-09,XLV,-0.0001425110448469,0.0003570926666200812,0.002161401,0.1230227658731429,0.1076913747439177
2024-01-10,XLV,0.0045503100197895,0.00035709266662491785,0.0021897494,0.11780675221070476,0.10752609157830034
2024-01-11,XLV,-0.0007096225106185,0.00035709266662481426,0.0022274517,0.11470976558045118,0.1041355602886264
2024-01-12,XLV,-0.0024876518745891,0.0003570926666248165,0.0021683553,0.11030828545251428,0.10504671848439037
2024-01-15,XLV,-0.0024876518745891,0.0003570926666248164,0.0020008092,0.10719662208533216,0.10596759533325054
2024-01-16,XLV,-0.0059957353063342,0.0003570926666248164,0.0017529671,0.10438165541342695,0.10816282877007394
2024-01-17,XLV,-0.0020065937648685,0.0003570926666248164,0.0013830723,0.10593862926518037,0.10873944516619448
2024-01-18,XLV,-0.0001434823160508,0.0003570926666248164,0.0010098174,0.10291338800341147,0.10851458918190855
2024-01-19,XLV,0.0005738057824919,0.0003570926666248164,0.00068719964,0.09939941052907075,0.10858721131836581
2024-01-22,XLV,0.0043644758580905,0.0003570926666248164,0.0004343172,0.0961334082753588,0.10795651156360381
2024-01-23,XLV,-0.0007141837184008,0.0003570926666248164,0.0003215668,0.09508723526815745,0.10795379996308983
2024-01-24,XLV,-0.0091868872643106,0.0003570926666248164,0.0002241646,0.09244174063073479,0.10039757030119925
2024-01-25,XLV,-0.0015153158002899,0.0003570926666248164,-2.878921e-05,0.1023148186285145,0.09922383198644615
2024-01-26,XLV,0.0056885841970468,0.0003570926666248164,-0.0002527656,0.09934396050073618,0.09599547850490038
2024-01-29,XLV,0.007012049337805,0.0003570926666248164,-0.00030595894,0.09945327124072413,0.09649384900951229
2024-01-30,XLV,0.0022790409408687,0.0003570926666248164,-0.00019148948,0.10146587259437136,0.09534136276406875
2024-01-31,XLV,-0.001352554041399,0.0003570926666248164,-3.9933864e-05,0.09838750501103734,0.08277515312613533
2024-02-01,XLV,0.0128814860668651,0.0003570926666248164,5.9122518e-05,0.09570324241821605,0.08359862375983064
2024-02-02,XLV,-0.001477884782874,0.0003570926666248164,0.00038519123,0.11146181181632903,0.08370192645018795
2024-02-05,XLV,0.0030940183602283,0.0003570926666248164,0.0005992036,0.10763864844338088,0.08325742544746696
2024-02-06,XLV,0.0108237500946619,0.0003570926666248164,0.00080355036,0.10441603257411498,0.08733006615226402
2024-02-07,XLV,0.0027050476005665,0.0003570926666248164,0.0011401734,0.11308612696520766,0.08711210069498107
2024-02-08,XLV,-0.0017331627618307,0.0003570926666248164,0.0014140997,0.10915694342646573,0.08774448274998284
2024-02-09,XLV,-0.0007635442706012,0.0003570926666248164,0.0015410696,0.10567238158863378,0.08803906406299371
2024-02-12,XLV,0.0013184832415574,0.0003570926666248164,0.0015625416,0.10207254690199055,0.08802186259130931
2024-02-13,XLV,-0.0093360951240221,0.0003570926666248164,0.0015412448,0.0986382620077518,0.0804952877923571
2024-02-14,XLV,0.0086423732786498,0.0003570926666248164,0.001281259,0.10763010157213462,0.08316140853016842
2024-02-15,XLV,0.0072601874651625,0.0003570926666248164,0.0011962211,0.11127146611127402,0.08431503473001022
2024-02-16,XLV,0.003232798495926,0.0003570926666248164,0.0012332035,0.11211119834567203,0.08423664871106218
2024-02-19,XLV,0.003232798495926,0.0003570926666248164,0.0012942719,0.10856203540670559,0.081508609210586
2024-02-20,XLV,-0.0033705964842935,0.0003570926666248164,0.0013704293,0.1053399017864573,0.08251973846957067
2024-02-21,XLV,0.0022024924589391,0.0003570926666248164,0.001322672,0.10346103803206196,0.08195669671737874
2024-02-22,XLV,0.0116880452953629,0.0003570926666248164,0.0012839576,0.10016722517984332,0.08732156287994582
2024-02-23,XLV,0.0047454498923805,0.0003570926666248164,0.0014392628,0.11175339983974368,0.08698073283890222
2024-02-26,XLV,-0.0051532525215622,0.0003570926666248164,0.001612407,0.10943278544513953,0.08843275932517573
2024-02-27,XLV,-0.0024503143215434,0.0003570926666248164,0.0015988817,0.10914345747670488,0.08634737946023582
2024-02-28,XLV,-0.0049872007723757,0.0003570926666248164,0.0014841593,0.10611521753467065,0.08789289753266727
2024-02-29,XLV,-0.0081835205527979,0.0003570926666248164,0.0012407867,0.10599890537074912,0.09229865265320515
2024-03-01,XLV,0.0104410894952092,0.0003570926666248164,0.0008429783,0.11120929722350016,0.0959059608105027
2024-03-04,XLV,-0.0015044795288021,0.0003570926666248164,0.00070486375,0.11782835996678909,0.09600434377182894
2024-03-05,XLV,-0.0074875843549231,0.0003570926666248164,0.0005528021,0.11346127182809278,0.09932220158874507
2024-03-06,XLV,0.0068029810557811,0.0003570926666248164,0.00027965434,0.11624837587255961,0.09539761601241058
2024-03-07,XLV,0.0046460865209962,0.0003570926666248164,0.00019475256,0.11583004070615424,0.09519433887314309
2024-03-08,XLV,-0.00184218658177,0.0003570926666248164,0.0002216736,0.11301035146081628,0.09518139643794314
2024-03-11,XLV,-0.000546485429271,0.0003570926666248164,0.00021056137,0.10923828190624323,0.09408485289828991
2024-03-12,XLV,0.004635634451671,0.0003570926666248164,0.00018947864,0.10526034270754593,0.09449557407019771
2024-03-13,XLV,-0.003884293956642,0.0003570926666248164,0.00025850674,0.10350247355769986,0.09546416840948091
2024-03-14,XLV,-0.0035567752954497,0.0003570926666248164,0.00022914661,0.10234889918031469,0.09020930060708696
2024-03-15,XLV,-0.0039821542495582,0.0003570926666248164,0.00012676239,0.10097240447870615,0.09108826247439337
2024-03-18,XLV,-0.0037218321272412,0.0003570926666248164,-4.1341544e-05,0.10021115604997326,0.0917942417308619
2024-03-19,XLV,0.0066070439933922,0.0003570926666248164,-0.00024986593,0.09924426235855652,0.088492290403122
2024-03-20,XLV,-0.0022662510128563,0.0003570926666248164,-0.00027817517,0.10065540455340828,0.08859944998882995
2024-03-21,XLV,0.001305438366022,0.0003570926666248164,-0.00033148527,0.09831653329055232,0.08841427653307213
2024-03-22,XLV,-0.0013741928780639,0.0003570926666248164,-0.00033273725,0.09521910321403777,0.08850522508821361
2024-03-25,XLV,-0.0013760838830335,0.0003570926666248164,-0.00034817628,0.09285155679742507,0.08861653809868972
2024-03-26,XLV,0.0036424905397862,0.0003570926666248164,-0.00037622606,0.09071804310182867,0.08416437036236447
2024-03-27,XLV,0.0132208549665871,0.0003570926666248164,-0.00031653923,0.08959002136010535,0.08879948217915139
2024-03-28,XLV,0.0001353912810081,0.0003570926666248164,-8.821664e-07,0.10789033769328801,0.08676543055354054
2024-03-29,XLV,0.0001353912810081,0.0003570926666248164,0.00025391395,0.10390076239309973,0.08644200213732543
2024-04-01,XLV,-0.0085656540033009,0.0003570926666248164,0.0004468306,0.10025869876399138,0.08999997140969115
2024-04-02,XLV,-0.0156887550116601,0.0003570926666248164,0.00040528792,0.10722864087598893,0.10069094197850097
2024-04-03,XLV,-0.0011102631075969,0.0003570926666248164,3.3991906e-05,0.13164597514871315,0.10045812427728305
2024-04-04,XLV,-0.0145467282919785,0.0003570926666248164,-0.00029986765,0.12597439905531158,0.10196629693377439
2024-04-05,XLV,0.0089070266598136,0.0003570926666248164,-0.00084904354,0.14238824750637274,0.10474919101739376
